login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
manjunath5496,manjunath5496/Classic-Big-Data-Papers,2020-12-09T02:30:43Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Image-Aesthetics-Papers,2020-12-09T02:11:25Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Awesome-Random-Forest-Papers,2020-12-08T14:39:28Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Five-Geospatial-Analytics-DL-Papers,2020-12-08T07:26:25Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Space-Science-ML-Papers,2020-12-08T05:53:06Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Geoscience-ML-Papers,2020-12-08T04:03:35Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Domain-Adaptation-Papers,2020-12-06T10:15:20Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/jQuery-Tutorial,2020-03-10T17:06:10Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Global-Sustainability-Research-Papers,2020-12-04T02:52:44Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/JavaScript-Tutorial,2020-03-02T02:24:22Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Variational-Autoencoder-Papers,2020-12-01T00:26:03Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Cosmology-ML-Papers,2020-12-03T07:32:21Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Math-Lectures,2020-12-02T08:21:27Z,17,17,,True,True,N/A
manjunath5496,manjunath5496/Mathematics-Tutorial,2020-03-27T04:15:46Z,14,14,TeX,True,True,N/A
manjunath5496,manjunath5496/Physics-Textbooks,2020-11-27T03:38:47Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Biology-Tutorial,2020-03-28T06:58:28Z,3,3,MATLAB,True,True,N/A
manjunath5496,manjunath5496/Biology-Textbooks,2020-12-01T03:52:24Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Image-Inpainting-Papers,2020-12-01T07:32:21Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Psychiatry-ML-Papers,2020-12-01T02:21:26Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Crowd-Counting-Papers,2020-11-30T16:47:00Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Chemistry-Tutorial,2020-03-25T17:28:32Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Chemistry-Textbooks,2020-11-29T03:37:05Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Top-4-Analytical-Chemistry-Articles,2020-11-28T02:53:42Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Top-50-Earth-and-Planetary-Sciences-Articles,2020-11-27T16:10:40Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Physics-Tutorial,2020-03-23T07:28:03Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Complex-Networks-Papers,2020-11-27T00:12:58Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Federated-Learning-Papers,2020-11-23T14:53:37Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/CS-Papers,2020-11-09T13:11:25Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Link-Prediction-Papers,2020-11-23T14:06:56Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Interpretable-Machine-Learning-Papers,2020-11-24T02:24:25Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Decision-Tree-Paper-List,2020-11-23T11:41:04Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Common-Sense-Reasoning-Papers,2020-11-23T10:17:35Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Data-Visualization-Papers,2020-11-23T01:57:21Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Adversarial-Defense-Papers,2020-11-23T08:07:07Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Feature-Selection-Papers,2020-11-24T02:04:29Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Speech-Enhancement-Papers,2020-11-23T02:53:04Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Speaker-Verification-Papers,2020-11-23T07:29:43Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Federated-Computing-Papers,2020-11-23T16:17:53Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Space-Books,2020-11-23T12:32:22Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Multi-Armed-Bandits-Papers,2020-11-23T07:00:36Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Voice-Conversion-Papers,2020-11-23T07:54:04Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Multi-View-Learning-Papers,2020-11-24T01:55:25Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Transformer-Papers,2020-11-23T11:24:30Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Temporal-Logic-Papers,2020-11-23T06:11:27Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Inference-Attack-Papers,2020-11-23T06:51:41Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Feature-Extraction-Papers,2020-11-23T16:29:17Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Curriculum-Learning-Papers,2020-11-23T10:04:01Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Missing-Data-Papers,2020-11-24T02:10:14Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Data-Poisoning-Papers,2020-11-23T06:30:46Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Optimization-Papers,2020-11-24T01:46:05Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/AI-Lecture-Notes,2019-09-06T03:38:22Z,16,16,,True,True,N/A
manjunath5496,manjunath5496/Bayesian-Networks-Papers,2020-11-24T01:52:04Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Top-7-Machine-Learning-Papers,2020-11-23T14:00:46Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Acoustic-Scene-Classification-Papers,2020-11-23T10:12:17Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/ML-Papers,2020-11-20T13:57:07Z,23,23,,True,True,N/A
manjunath5496,manjunath5496/Genomics-Papers,2020-11-20T12:35:49Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Statistical-Genetics-Papers,2020-11-20T11:36:04Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Chatbot-Research-Papers,2020-11-20T08:49:35Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Multi-Omics-Paper-List,2020-11-18T17:20:38Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Applied-ML-Papers,2020-11-18T16:07:04Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Human-Trajectory-Forecasting-Papers,2020-11-18T11:26:12Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/miRNA-target-gene-prediction-papers,2020-11-18T09:04:34Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Computational-Biology-Books,2019-10-09T05:50:24Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/Topic-Modeling-Papers,2020-11-18T03:15:18Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Autoencoders-Papers,2020-11-18T02:36:35Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Bayesian-DL-Papers,2020-11-17T15:56:54Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Video-Prediction-Papers,2020-11-15T17:39:08Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Motion-Prediction-Papers,2020-11-15T17:17:58Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Trajectory-Prediction-Papers,2020-11-15T17:10:28Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Neural-Network-Pruning-Papers,2020-11-14T12:01:11Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/AI-Books,2018-12-24T10:48:57Z,81,81,,True,True,N/A
manjunath5496,manjunath5496/Efficient-DNN-Paper-List,2020-11-13T17:41:42Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Automated-DL-Papers,2020-11-13T16:47:58Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Knowledge-Distillation-Papers,2020-11-13T17:12:16Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Model-Compression-Paper-List,2020-11-13T17:22:51Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Network-Speed-and-Compression-Papers,2020-11-13T17:03:32Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Dialogue-and-Interactive-Systems-Papers,2020-11-13T15:21:03Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Question-Generation-Papers,2020-11-13T14:07:28Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Single-Object-Visual-Tracking-Papers,2020-11-13T12:12:45Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Multi-Object-Tracking-Papers,2020-11-13T11:42:30Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Big-Data-Papers,2020-11-13T11:18:56Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Single-Image-Super-Resolution-Papers,2020-11-13T10:24:11Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/System-Design-Papers,2020-11-13T10:01:39Z,10,10,,True,True,N/A
manjunath5496,manjunath5496/Zero-Shot-Learning-Papers,2020-11-13T09:00:29Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Graph-based-Fraud-Detection-Papers,2020-11-13T07:51:36Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/AI-Chip-Papers,2020-11-13T03:52:37Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Computational-Narratology-Papers,2020-11-12T17:08:54Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Open-Set-Recognition-Paper-List,2020-11-12T15:05:13Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Speech-Separation-Papers,2020-11-12T11:28:15Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Neural-Network-Compression-Papers,2020-11-12T10:57:17Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/10-Computer-Vision-Papers-to-Start,2020-08-16T16:14:01Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Math-ML-Papers,2020-11-10T07:53:09Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Data-Science-Research-Papers,2020-11-10T06:07:37Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Deepfakes-Papers,2020-11-09T14:59:44Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Git-Commands,2020-10-30T03:50:44Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Chemistry-ML-Papers,2020-11-08T06:05:26Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Ordinary-Differential-Equation-Based-Analysis-Papers,2020-11-08T03:29:10Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/PHP-Exercises-for-Beginners,2020-04-29T03:52:00Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/IoT-Reading-List,2020-11-07T17:45:28Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Person-Search-Papers,2020-11-07T17:33:08Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Beginner-Java-Exercises,2019-07-31T01:22:49Z,15,15,,True,True,N/A
manjunath5496,manjunath5496/38-Must-Read-Papers-on-AI,2020-11-06T07:44:57Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/9-Most-Popular-AI-Presentations,2020-10-30T16:51:36Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Top-15-Google-AI-Research-Papers,2020-11-05T17:02:38Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/PHP-Source-Codes,2020-10-13T06:46:14Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Python-programming-exercises,2020-11-03T07:07:22Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Text-to-image-papers,2020-10-28T12:45:18Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Image-to-Image-papers,2020-10-28T12:03:04Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Aerial-object-detection-papers,2020-10-28T11:52:27Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/ML-for-Cyber-Security-Papers,2020-10-22T11:31:58Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/DL-papers-on-text-detection-and-recognition,2020-10-18T13:16:11Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Scene-Text-Understanding-Papers,2020-10-18T14:03:19Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Bayesian-nonparametrics-papers,2020-10-18T04:07:06Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Awesome-Bayesian-DL-Papers,2020-10-18T04:04:28Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Model-Architecture-Search-Paper-List,2020-10-16T10:16:32Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Recurrent-Neural-Network-Papers,2020-10-16T07:25:39Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Multi-Object-Tracking-Paper-List,2020-10-16T07:50:45Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Disentangled-Representation-Papers,2020-10-16T06:20:48Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Neural-Style-Transfer-Papers,2020-10-16T05:26:12Z,1,1,,True,True,N/A
tanaypratap,tanaypratap/io.metastartup.xpers,2019-02-16T06:35:47Z,4,4,HTML,True,True,N/A
tanaypratap,tanaypratap/tanaypratap.com,2019-01-20T07:22:11Z,6,6,JavaScript,True,True,other
tanaypratap,tanaypratap/student-name-site,2020-11-21T04:16:25Z,6,6,HTML,True,True,N/A
tanaypratap,tanaypratap/teamtanay.jobchallenge.dev,2020-03-10T07:05:46Z,132,132,JavaScript,True,True,N/A
tanaypratap,tanaypratap/tanay-demo-blog,2020-03-18T17:15:11Z,0,0,JavaScript,True,True,mit
tanaypratap,tanaypratap/lcf-v2,2020-05-28T11:39:58Z,3,3,JavaScript,True,True,mit
tanaypratap,tanaypratap/gradiot,2020-04-15T08:06:45Z,5,5,JavaScript,True,True,mit
tanaypratap,tanaypratap/webpack-5,2021-05-14T12:14:14Z,14,14,JavaScript,True,True,mit
tanaypratap,tanaypratap/io.metastartup.portfolio,2019-02-05T11:50:29Z,6,6,HTML,True,True,N/A
tanaypratap,tanaypratap/mentorship-karona,2020-04-09T07:01:47Z,57,57,,True,True,mit
tanaypratap,tanaypratap/myExpressApp,2021-10-08T05:25:38Z,1,1,JavaScript,True,True,N/A
tanaypratap,tanaypratap/react2025,2021-09-28T12:09:27Z,2,2,,True,False,N/A
tanaypratap,tanaypratap/docusaurus-experiments,2021-05-31T16:02:53Z,0,0,JavaScript,True,True,N/A
tanaypratap,tanaypratap/experiments-with-jest,2021-05-14T12:15:07Z,7,7,JavaScript,True,True,N/A
tanaypratap,tanaypratap/webpack.js.org,2021-05-14T01:59:09Z,0,0,,True,False,cc-by-4.0
tanaypratap,tanaypratap/react-router,2021-04-02T18:00:58Z,0,0,,True,True,N/A
tanaypratap,tanaypratap/fm.neog.dev,2021-01-03T08:24:30Z,4,4,JavaScript,True,True,mit
tanaypratap,tanaypratap/my-react-router,2021-01-27T07:29:30Z,6,6,JavaScript,True,True,N/A
tanaypratap,tanaypratap/read.neog.dev,2021-01-03T11:36:35Z,3,3,HTML,True,True,N/A
tanaypratap,tanaypratap/dare.neog.dev,2021-01-03T11:28:59Z,6,6,HTML,True,True,N/A
tanaypratap,tanaypratap/my-bootcamp-blog,2020-10-23T20:19:41Z,2,2,HTML,True,True,mit
tanaypratap,tanaypratap/first-time-speakers,2020-10-02T17:45:44Z,19,19,,False,False,mit
tanaypratap,tanaypratap/practice.android.about-me,2020-09-23T05:32:37Z,3,3,Kotlin,True,True,N/A
tanaypratap,tanaypratap/practice.android.roll-dice,2020-09-23T05:03:34Z,0,0,Kotlin,True,True,N/A
tanaypratap,tanaypratap/learnCodingFree.org,2020-04-19T19:49:05Z,1,1,,True,True,mit
tanaypratap,tanaypratap/jobchallenge.dev,2020-03-10T08:11:58Z,1,1,HTML,True,True,mit
tanaypratap,tanaypratap/osi-slides,2019-10-17T19:47:31Z,0,0,CSS,True,True,N/A
tanaypratap,tanaypratap/osi-workshop,2019-10-16T17:26:32Z,1,1,,True,True,N/A
tanaypratap,tanaypratap/graphql-wg,2019-04-27T02:46:03Z,1,1,,True,False,N/A
tanaypratap,tanaypratap/reading-list-app,2018-10-31T10:16:21Z,11,11,JavaScript,True,True,mit
tanaypratap,tanaypratap/ama,2019-04-18T11:04:27Z,50,50,,True,True,mit
tanaypratap,tanaypratap/reactmeetup39,2018-11-15T14:23:48Z,2,2,JavaScript,True,True,mit
tanaypratap,tanaypratap/test-driven-development,2019-03-02T04:43:28Z,2,2,JavaScript,True,True,mit
tanaypratap,tanaypratap/buzzers,2018-10-27T03:54:33Z,2,2,JavaScript,True,True,N/A
tanaypratap,tanaypratap/polaris,2018-07-08T16:30:14Z,15,15,TypeScript,True,True,mit
tanaypratap,tanaypratap/react-webpack2-starter,2017-06-21T17:45:36Z,0,0,JavaScript,True,True,N/A
tanaypratap,tanaypratap/nodeschool-solutions,2016-12-03T20:54:40Z,2,2,JavaScript,True,True,mit
tanaypratap,tanaypratap/react-redux-express-starter,2016-09-13T19:52:14Z,2,2,JavaScript,True,True,mit
tanaypratap,tanaypratap/redux-without-tantrums,2016-09-09T16:04:14Z,1,1,HTML,True,True,mit
tanaypratap,tanaypratap/learning-deep-learning,2016-09-06T18:24:11Z,0,0,Jupyter Notebook,True,True,mit
prateek27,prateek27/design-patterns-java,2024-10-01T05:15:15Z,0,0,Java,True,True,N/A
prateek27,prateek27/oreilly-cpp-basics,2024-08-19T05:40:19Z,0,0,C++,True,True,N/A
prateek27,prateek27/lpu-bootcamp,2024-06-10T04:04:41Z,5,5,Java,True,True,N/A
prateek27,prateek27/java-lld-2024,2024-05-15T17:40:22Z,0,0,Java,True,True,N/A
prateek27,prateek27/scaler-sql,2023-11-24T17:51:42Z,10,10,,True,True,N/A
prateek27,prateek27/jumpstart-cplus-cplus,2024-05-23T06:16:17Z,0,0,,True,True,N/A
prateek27,prateek27/prompt-engg,2024-04-19T08:34:29Z,0,0,Jupyter Notebook,True,True,N/A
prateek27,prateek27/scaler-java-lld1-notes,2024-04-01T11:41:56Z,5,5,,True,True,N/A
prateek27,prateek27/scaler-sql-notes,2024-04-01T11:27:28Z,9,9,,True,True,N/A
prateek27,prateek27/python-problems,2024-03-14T06:28:09Z,0,0,Python,True,True,N/A
prateek27,prateek27/scaler-lld,2023-11-25T06:31:48Z,8,8,Java,True,True,N/A
prateek27,prateek27/make-pr,2023-11-20T09:04:29Z,0,0,,True,True,N/A
prateek27,prateek27/tensorflow,2023-11-20T09:01:33Z,0,0,,True,False,apache-2.0
prateek27,prateek27/my-first-project,2023-11-18T13:12:47Z,0,0,,True,True,N/A
prateek27,prateek27/sql-batch,2023-10-14T18:02:16Z,3,3,PLpgSQL,True,True,N/A
prateek27,prateek27/test-rep,2023-06-05T13:50:37Z,0,0,JavaScript,True,True,N/A
prateek27,prateek27/java-apr-22,2022-04-19T18:12:30Z,16,16,Java,True,True,N/A
prateek27,prateek27/machine-learning-essentials,2023-02-18T09:14:34Z,16,16,Jupyter Notebook,True,True,N/A
prateek27,prateek27/building-snakes-game-tutorial,2018-01-07T11:21:48Z,3,3,JavaScript,True,True,N/A
prateek27,prateek27/game-dev-session,2022-07-31T15:50:52Z,0,0,,True,True,N/A
prateek27,prateek27/java-mar-22,2022-03-30T05:24:13Z,13,13,Java,True,True,N/A
prateek27,prateek27/java-feb-22,2022-02-16T15:32:20Z,7,7,Java,True,True,N/A
prateek27,prateek27/java-jan-22,2022-01-12T15:21:28Z,12,12,Java,True,True,N/A
prateek27,prateek27/python-nov-21,2021-11-24T15:17:27Z,4,4,Jupyter Notebook,True,True,N/A
prateek27,prateek27/java-nov-21,2021-11-24T15:16:58Z,5,5,Java,True,True,N/A
prateek27,prateek27/java-beginners,2021-10-30T08:04:59Z,4,4,Java,True,True,N/A
prateek27,prateek27/emoji-class,2021-11-14T17:30:58Z,9,9,,True,True,N/A
prateek27,prateek27/python-beginners,2021-11-09T18:07:48Z,2,2,Jupyter Notebook,True,True,N/A
prateek27,prateek27/Coding-Problems,2014-12-11T11:27:09Z,101,101,C++,True,True,N/A
prateek27,prateek27/interwell-coding-basic-bootcamp,2021-04-10T12:16:03Z,8,8,C++,True,True,N/A
prateek27,prateek27/igdtu-workshop-markov-chain,2021-04-17T10:04:57Z,2,2,,True,True,N/A
prateek27,prateek27/graph-algorithms,2021-02-06T10:39:20Z,3,3,,True,True,N/A
prateek27,prateek27/workshop_ymca,2021-01-20T15:25:10Z,1,1,C++,True,True,N/A
prateek27,prateek27/interactive-resume,2016-01-17T06:33:03Z,151,151,JavaScript,True,True,N/A
prateek27,prateek27/Algorithms,2014-06-27T09:33:41Z,62,62,C++,True,True,N/A
prateek27,prateek27/vit-vellore-2020,2020-10-10T11:38:44Z,2,2,Jupyter Notebook,True,True,N/A
prateek27,prateek27/editorials,2017-12-09T08:39:02Z,83,83,C++,True,True,N/A
prateek27,prateek27/game-webinar-javascript,2020-04-17T16:36:54Z,6,6,JavaScript,True,True,N/A
prateek27,prateek27/spin-win-code,2020-06-07T15:30:29Z,6,6,JavaScript,True,True,N/A
prateek27,prateek27/covid-fighter-game,2020-05-26T13:35:19Z,1,1,,True,True,N/A
prateek27,prateek27/phaser-examples,2020-05-20T11:57:12Z,1,1,,True,True,N/A
prateek27,prateek27/open-cv-basic-webinar,2020-04-12T09:06:03Z,0,0,Jupyter Notebook,True,True,N/A
prateek27,prateek27/N-Queen-All-Optimisations,2020-04-07T14:01:06Z,7,7,C++,True,True,N/A
prateek27,prateek27/cnn-basics,2020-03-14T06:38:39Z,1,1,,True,True,N/A
prateek27,prateek27/data-structures-in-real-life,2020-03-12T17:33:17Z,5,5,HTML,True,True,N/A
prateek27,prateek27/Editorials-1,2018-06-20T19:09:11Z,1,1,,True,True,N/A
prateek27,prateek27/jec-workshop,2020-02-08T11:07:31Z,0,0,,True,True,N/A
prateek27,prateek27/machine-learning-online,2019-12-13T07:33:43Z,2,2,Jupyter Notebook,True,True,N/A
prateek27,prateek27/superhero-automation,2019-11-08T06:39:33Z,6,6,Jupyter Notebook,True,True,N/A
prateek27,prateek27/ml-vit-vellore-2019,2019-10-07T04:28:11Z,0,0,Jupyter Notebook,True,True,N/A
prateek27,prateek27/dtu_ml_workshop,2019-10-12T07:13:06Z,2,2,Jupyter Notebook,True,True,N/A
prateek27,prateek27/launchpad-aug-18-pitampura,2018-08-25T17:33:43Z,17,17,C++,True,True,N/A
prateek27,prateek27/algo-pitampura-dec-2018,2018-12-14T12:57:21Z,36,36,C++,True,True,N/A
prateek27,prateek27/ml-nit-patna,2019-08-28T16:00:48Z,1,1,Jupyter Notebook,True,True,N/A
prateek27,prateek27/xyz,2019-08-19T10:01:00Z,1,1,Python,True,True,N/A
prateek27,prateek27/make-a-pr,2019-08-19T05:14:25Z,0,0,,True,True,N/A
prateek27,prateek27/GitLearnProjectTutorial,2019-08-19T09:06:09Z,1,1,Python,True,True,N/A
prateek27,prateek27/lnmiit-workshop-ml,2019-08-12T10:11:27Z,0,0,Jupyter Notebook,True,True,N/A
prateek27,prateek27/Image-Captioning-1,2019-08-15T09:23:27Z,1,1,Jupyter Notebook,True,True,N/A
prateek27,prateek27/cgc-workshop,2019-07-31T07:33:59Z,0,0,Jupyter Notebook,True,True,N/A
prateek27,prateek27/coding-orientation,2019-07-28T09:14:39Z,0,0,Jupyter Notebook,True,True,N/A
prateek27,prateek27/cartoon-gan,2019-07-25T17:23:41Z,2,2,,True,True,N/A
prateek27,prateek27/generative-adversarial-network,2019-07-25T10:57:27Z,0,0,,True,True,N/A
prateek27,prateek27/algo-9june-2019,2019-06-09T11:05:11Z,13,13,C++,True,True,N/A
prateek27,prateek27/algo-6june-2019,2019-06-06T10:59:06Z,6,6,C++,True,True,N/A
prateek27,prateek27/pokemon-mlbasics,2019-07-04T06:25:05Z,1,1,,True,True,N/A
prateek27,prateek27/python-for-data-science,2019-05-29T08:50:22Z,5,5,,True,True,N/A
prateek27,prateek27/data-science-repository,2019-05-28T17:54:16Z,3,3,HTML,True,True,N/A
prateek27,prateek27/generative-adversarial-networks,2019-05-22T12:10:46Z,3,3,,True,True,N/A
prateek27,prateek27/image-captioning,2019-05-02T14:18:40Z,2,2,,True,True,N/A
prateek27,prateek27/RL-Q-Learning,2019-04-28T07:18:44Z,4,4,Jupyter Notebook,True,True,N/A
prateek27,prateek27/word2vec-applications-transfer-learning-nlp,2019-01-02T05:11:13Z,11,11,Jupyter Notebook,True,True,N/A
prateek27,prateek27/liver-segmentation,2019-03-31T16:48:58Z,6,6,Jupyter Notebook,True,True,N/A
prateek27,prateek27/convolution-neural-network-tutorial,2018-12-14T15:35:23Z,12,12,Jupyter Notebook,True,True,N/A
prateek27,prateek27/pepperfry-image2vec,2019-03-22T05:52:23Z,0,0,,True,True,N/A
prateek27,prateek27/emoji-predictor-keras,2019-03-07T09:42:39Z,0,0,,True,True,N/A
prateek27,prateek27/tensorflow-object-detection-api,2019-02-27T13:15:16Z,3,3,,True,True,N/A
prateek27,prateek27/mobilenet,2019-02-12T06:08:20Z,3,3,Jupyter Notebook,True,True,N/A
prateek27,prateek27/detecting_dogs_cows,2019-02-20T12:36:28Z,1,1,,True,True,N/A
prateek27,prateek27/ml-bits-goa-2019,2019-02-18T13:12:27Z,0,0,Jupyter Notebook,True,True,N/A
prateek27,prateek27/bvp-markov-chain-workshop,2019-02-07T13:22:04Z,2,2,Jupyter Notebook,True,True,N/A
prateek27,prateek27/emoji-prediction,2019-01-19T18:10:15Z,3,3,Jupyter Notebook,True,True,N/A
prateek27,prateek27/ml-bootcamp-dtu-2019,2019-01-19T05:09:46Z,4,4,Jupyter Notebook,True,True,N/A
prateek27,prateek27/alexnet,2019-01-17T14:33:00Z,0,0,Jupyter Notebook,True,True,N/A
prateek27,prateek27/blood-cell-object-detection,2019-01-16T12:35:30Z,0,0,,True,True,N/A
prateek27,prateek27/markov-chains-text-generation,2019-01-14T09:36:28Z,1,1,Jupyter Notebook,True,True,N/A
prateek27,prateek27/conv-nets-transfer-learning,2019-01-05T12:20:57Z,0,0,,True,True,N/A
prateek27,prateek27/tensorflow-data-pipelines,2019-01-02T04:56:09Z,0,0,,True,True,N/A
prateek27,prateek27/nlp-feature-extraction-tutorial,2018-12-24T18:09:29Z,1,1,Jupyter Notebook,True,True,N/A
prateek27,prateek27/heath-dl-projects,2018-12-18T06:15:31Z,0,0,,True,True,N/A
prateek27,prateek27/fashion_mnist_keras,2018-12-14T13:25:40Z,1,1,Jupyter Notebook,True,True,N/A
prateek27,prateek27/deep-neural-network,2018-12-01T12:46:24Z,31,31,Jupyter Notebook,True,True,N/A
prateek27,prateek27/rock-paper-scissor-MLP,2018-12-04T14:32:22Z,1,1,Python,True,True,N/A
prateek27,prateek27/decision-trees,2018-11-29T18:58:20Z,1,1,,True,True,N/A
prateek27,prateek27/multi-task-sentence-representation-learning,2018-11-26T06:02:40Z,2,2,Jupyter Notebook,True,True,N/A
prateek27,prateek27/machine-learning-aug-18,2018-09-01T15:13:21Z,15,15,OpenEdge ABL,True,True,N/A
prateek27,prateek27/daviet_workshop,2018-10-15T06:09:24Z,1,1,Jupyter Notebook,True,True,N/A
prateek27,prateek27/experiments-with-tensorflow,2018-09-30T12:42:25Z,1,1,,True,True,N/A
prateek27,prateek27/tf-getting-started,2018-09-27T16:37:14Z,1,1,,True,True,N/A
prateek27,prateek27/Classical-Piano-Composer,2018-10-23T19:04:49Z,0,0,Python,True,True,N/A
prateek27,prateek27/ca-poster-generator,2018-06-07T10:40:46Z,1,1,Python,True,True,N/A
