login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jaiyesh,jaiyesh/handson-ml2,2021-07-08T11:23:00Z,0,0,,True,True,apache-2.0
jaiyesh,jaiyesh/Permeability-Correlation-API,2021-06-25T17:40:20Z,3,3,HTML,True,True,N/A
jaiyesh,jaiyesh/iNeuron-Assignments,2021-06-05T16:33:43Z,0,0,Jupyter Notebook,True,True,N/A
jaiyesh,jaiyesh/time_series_notebooks,2021-11-10T06:31:22Z,0,0,,True,True,gpl-3.0
jaiyesh,jaiyesh/handson-ml,2021-05-27T11:43:13Z,0,0,,True,True,apache-2.0
jaiyesh,jaiyesh/cpp,2021-05-19T15:14:45Z,0,0,Jupyter Notebook,True,True,N/A
jaiyesh,jaiyesh/Predictive-Maintainance,2021-05-16T18:20:40Z,0,0,Jupyter Notebook,True,True,N/A
jaiyesh,jaiyesh/Common-Concepts,2021-05-16T15:50:50Z,0,0,Jupyter Notebook,True,True,N/A
jaiyesh,jaiyesh/Car_Price_prediction,2021-05-14T17:34:20Z,0,0,Jupyter Notebook,True,True,N/A
jaiyesh,jaiyesh/Volve-Hydrocarbon-Forecasting-,2021-05-14T06:31:22Z,2,2,Jupyter Notebook,True,True,N/A
jaiyesh,jaiyesh/ISLR-python,2021-05-16T15:09:18Z,0,0,,True,False,mit
jaiyesh,jaiyesh/datasets,2021-05-18T09:16:47Z,3,3,,True,True,N/A
jaiyesh,jaiyesh/PythonDataScienceHandbook,2021-06-07T14:03:33Z,0,0,,True,True,mit
jaiyesh,jaiyesh/Gold-from-Jurrasic,2020-07-10T07:07:06Z,27,27,Jupyter Notebook,True,True,N/A
jaiyesh,jaiyesh/End-to-End-Time-Series,2021-05-31T13:00:27Z,0,0,,True,True,N/A
jaiyesh,jaiyesh/Complete-Python-3-Bootcamp,2021-03-14T18:33:44Z,3,3,,True,True,N/A
jaiyesh,jaiyesh/tensorflow2-crash-course,2022-02-07T19:18:51Z,0,0,,True,True,gpl-3.0
jaiyesh,jaiyesh/Complete-Feature-Selection,2021-05-17T06:12:54Z,0,0,,True,True,N/A
jaiyesh,jaiyesh/Universal-Data-Augmentation-for-Bounding-Boxes,2022-04-08T07:35:53Z,0,0,,True,True,mit
jaiyesh,jaiyesh/machine-learning-oil-gas-industry,2021-03-22T09:06:35Z,9,9,,True,True,other
jaiyesh,jaiyesh/RUL-of-Lithium-Ion-Battery,2021-11-22T06:47:00Z,0,0,,True,True,N/A
jaiyesh,jaiyesh/Streamlit-app,2020-09-28T11:23:47Z,0,0,Python,True,True,N/A
jaiyesh,jaiyesh/TimeSeriesAnalysisWithPython,2021-11-11T13:44:39Z,1,1,,True,True,N/A
jaiyesh,jaiyesh/CapstoneProject,2021-11-24T15:59:27Z,1,1,,True,True,mit
jaiyesh,jaiyesh/Feature-Selection-techniques,2021-05-17T06:22:10Z,0,0,,True,True,N/A
jaiyesh,jaiyesh/Python_for_Data_Science_and_Machine_Learning-Bootcamp,2021-03-14T17:20:41Z,2,2,,True,True,N/A
jaiyesh,jaiyesh/simpleRP,2021-12-14T15:57:57Z,0,0,,True,True,N/A
jaiyesh,jaiyesh/lectures-nlp,2023-04-12T13:34:09Z,1,1,,True,True,N/A
jaiyesh,jaiyesh/Basic-Well-Log-Interpretation,2021-09-26T16:47:02Z,3,3,,True,True,N/A
jaiyesh,jaiyesh/books_forked,2021-06-20T17:53:07Z,0,0,,True,True,N/A
sharish,sharish/CreditCardView,2016-02-01T16:28:33Z,968,968,Java,True,True,apache-2.0
sharish,sharish/ShimmerRecyclerView,2017-01-03T09:22:15Z,4021,4021,Kotlin,True,True,other
sharish,sharish/ScratchView,2016-05-11T16:25:10Z,1117,1117,Java,True,True,apache-2.0
sharish,sharish/wallet-core,2022-05-01T11:54:49Z,0,0,,True,False,mit
sharish,sharish/random_project,2021-12-17T15:05:19Z,0,0,,True,True,N/A
sharish,sharish/alpha-wallet-android,2021-09-17T15:32:17Z,1,1,,True,True,mit
sharish,sharish/trust-web3-provider,2021-09-16T15:34:04Z,1,1,,True,False,mit
sharish,sharish/gcb-android-tutorial,2021-07-01T01:17:46Z,1,1,Java,True,True,N/A
sharish,sharish/temp,2021-06-24T06:52:32Z,0,0,,True,True,N/A
sharish,sharish/ExoPlayer,2021-06-07T10:38:05Z,0,0,,True,False,apache-2.0
sharish,sharish/frontier-chain-testnets,2021-04-14T15:07:48Z,1,1,,True,True,N/A
sharish,sharish/frontier-chain,2021-04-14T15:24:01Z,1,1,,True,True,N/A
sharish,sharish/java-algorand-sdk,2021-03-03T10:58:00Z,0,0,Java,True,True,mit
sharish,sharish/sacco.kt,2020-06-06T05:44:44Z,0,0,Kotlin,True,True,N/A
sharish,sharish/DummyDASH,2020-01-29T07:44:42Z,0,0,,True,True,N/A
sharish,sharish/BugReferences,2019-09-04T09:07:31Z,0,0,Kotlin,True,True,N/A
sharish,sharish/hoverboard,2018-10-07T12:26:28Z,0,0,HTML,True,True,other
sharish,sharish/AndroidPCopyIssue,2018-09-26T12:02:58Z,3,3,Kotlin,True,True,apache-2.0
sharish,sharish/BitmapMerger,2015-06-30T17:53:00Z,460,460,Java,True,True,mit
sharish,sharish/mvp-android-arch-component,2017-09-22T17:22:27Z,2,2,Java,True,True,mit
sharish,sharish/WhatsappFormatter,2016-06-09T07:31:19Z,151,151,Java,True,True,apache-2.0
sharish,sharish/SendEmailAnimation,2015-09-28T15:16:12Z,82,82,Java,True,True,mit
sharish,sharish/SwipeableCard,2016-03-07T03:03:58Z,9,9,Java,True,True,apache-2.0
sharish,sharish/ZeroGravityAnimation,2015-07-26T15:16:19Z,73,73,Java,True,True,mit
sharish,sharish/AppIntroAnimation,2015-08-12T14:05:11Z,7,7,Java,True,True,other
kaiwren,kaiwren/kaiwren.github.com,2010-07-31T06:32:42Z,1,1,HTML,True,True,N/A
kaiwren,kaiwren/SWE-bench,2024-05-20T07:49:10Z,0,0,,True,True,mit
kaiwren,kaiwren/ruby-openai,2023-12-04T08:05:12Z,0,0,Ruby,True,True,mit
kaiwren,kaiwren/wrest,2011-06-25T11:41:26Z,21,21,Ruby,False,True,other
kaiwren,kaiwren/tiktoken_ruby,2024-02-05T09:02:36Z,0,0,,True,True,mit
kaiwren,kaiwren/1brc,2024-01-11T09:50:33Z,0,0,Java,True,True,apache-2.0
kaiwren,kaiwren/lilac,2024-01-04T16:43:24Z,0,0,,True,True,apache-2.0
kaiwren,kaiwren/llama,2023-12-27T02:31:27Z,0,0,,True,False,other
kaiwren,kaiwren/pycall.rb,2024-01-27T11:55:26Z,0,0,,True,True,mit
kaiwren,kaiwren/homebrew-cask,2023-09-14T03:40:44Z,0,0,,True,False,bsd-2-clause
kaiwren,kaiwren/ccmenu2,2023-09-13T01:49:26Z,0,0,,True,False,apache-2.0
kaiwren,kaiwren/llama2.java,2023-08-31T03:21:57Z,0,0,,True,True,mit
kaiwren,kaiwren/hov8a,2023-06-07T15:21:34Z,0,0,Ruby,True,True,mit
kaiwren,kaiwren/torch.rb,2023-06-29T12:32:37Z,0,0,,True,False,other
kaiwren,kaiwren/connman,2022-11-19T11:42:04Z,1,1,TypeScript,True,True,cc0-1.0
kaiwren,kaiwren/transpec,2022-09-04T18:12:14Z,0,0,,True,False,mit
kaiwren,kaiwren/lexical,2022-04-21T03:13:15Z,0,0,,True,True,mit
kaiwren,kaiwren/prezto,2021-12-20T10:38:16Z,0,0,,True,False,mit
kaiwren,kaiwren/draftail,2020-06-18T17:36:53Z,0,0,,True,False,mit
kaiwren,kaiwren/gsheets-template,2019-08-07T04:31:37Z,6,6,JavaScript,True,True,N/A
kaiwren,kaiwren/gsheets-travel-residency,2019-09-29T08:51:37Z,0,0,JavaScript,True,True,N/A
kaiwren,kaiwren/gsheets-lib,2019-08-07T04:29:07Z,0,0,JavaScript,True,True,N/A
kaiwren,kaiwren/rspec-mocks,2011-04-18T05:57:53Z,1,1,Ruby,True,True,mit
kaiwren,kaiwren/rspec-expectations,2018-09-18T11:19:46Z,0,0,Ruby,True,False,mit
kaiwren,kaiwren/s2-geometry-library-java,2017-02-28T19:28:49Z,0,0,Java,True,False,apache-2.0
kaiwren,kaiwren/isarobotgoingtotakemyjob,2015-09-15T06:10:23Z,0,0,HTML,True,True,N/A
kaiwren,kaiwren/dotfiles,2015-04-22T06:23:25Z,0,0,Shell,True,True,N/A
kaiwren,kaiwren/redson,2014-11-03T20:06:59Z,1,1,Ruby,True,True,mit
kaiwren,kaiwren/starting-point-rails,2014-07-29T07:27:43Z,0,0,Ruby,True,True,N/A
kaiwren,kaiwren/Spike01,2013-09-20T10:00:58Z,0,0,Java,True,True,N/A
kaiwren,kaiwren/adio,2013-02-07T11:58:36Z,0,0,,True,True,N/A
kaiwren,kaiwren/broadcastr,2013-02-07T11:56:32Z,0,0,Ruby,True,True,N/A
kaiwren,kaiwren/differential,2013-02-07T11:54:25Z,1,1,Objective-C,True,True,N/A
kaiwren,kaiwren/shaker,2013-02-07T11:50:58Z,0,0,Ruby,True,True,N/A
kaiwren,kaiwren/jestful,2012-06-07T10:51:16Z,1,1,Ruby,True,True,N/A
kaiwren,kaiwren/rbindia2012,2012-03-23T10:13:00Z,2,2,,True,True,N/A
kaiwren,kaiwren/farse,2012-03-15T23:46:08Z,2,2,Ruby,True,True,N/A
kaiwren,kaiwren/bloggertemplate,2010-12-05T06:49:07Z,1,1,,True,True,N/A
kaiwren,kaiwren/emacs-starter-kit,2012-01-30T14:56:38Z,1,1,Emacs Lisp,True,True,gpl-3.0
kaiwren,kaiwren/ruby_primer,2011-12-16T12:44:36Z,2,2,Ruby,True,True,other
kaiwren,kaiwren/to_nokogiri,2009-10-20T17:16:47Z,5,5,Ruby,True,True,other
kaiwren,kaiwren/silencer,2012-01-24T10:28:27Z,1,1,Ruby,True,True,mit
kaiwren,kaiwren/goldberg,2011-02-15T10:27:59Z,1,1,Ruby,True,True,other
kaiwren,kaiwren/quotes,2009-09-29T12:46:08Z,1,1,,True,True,N/A
kaiwren,kaiwren/dotfiles-old,2011-02-08T16:18:49Z,1,1,Shell,True,True,N/A
kaiwren,kaiwren/frankentype,2009-09-29T10:31:34Z,1,1,JavaScript,True,True,N/A
kaiwren,kaiwren/jruby-sandbox,2011-08-22T17:53:04Z,1,1,Java,True,True,N/A
kaiwren,kaiwren/rails,2011-07-21T19:04:41Z,1,1,Ruby,True,False,N/A
kaiwren,kaiwren/downpour,2011-05-25T12:57:37Z,1,1,C,True,True,N/A
kaiwren,kaiwren/rubyspec,2011-03-23T20:35:11Z,1,1,Ruby,True,True,mit
kaiwren,kaiwren/rspec-core,2011-03-23T22:09:11Z,1,1,Ruby,True,True,mit
kaiwren,kaiwren/jenkins,2011-02-12T10:16:07Z,1,1,Java,True,False,mit
kaiwren,kaiwren/jruby,2011-02-09T09:25:45Z,1,1,Ruby,True,True,other
kaiwren,kaiwren/WrestDemo,2010-12-24T07:32:58Z,1,1,JavaScript,True,True,other
kaiwren,kaiwren/firesheep,2010-10-28T20:36:01Z,1,1,C,True,True,gpl-3.0
kaiwren,kaiwren/algorithms,2009-11-18T15:00:32Z,1,1,Ruby,True,True,N/A
kaiwren,kaiwren/bench_press,2010-08-02T07:08:43Z,1,1,Ruby,True,False,mit
kaiwren,kaiwren/emacs,2010-07-24T22:42:26Z,1,1,Emacs Lisp,True,True,N/A
kaiwren,kaiwren/GC-stats-middleware,2010-07-31T08:16:26Z,1,1,,True,True,N/A
kaiwren,kaiwren/xstream.net,2010-06-29T12:50:42Z,1,1,C#,True,True,other
kaiwren,kaiwren/yasnippet,2010-05-04T10:53:47Z,1,1,Emacs Lisp,True,True,N/A
kaiwren,kaiwren/warren,2009-09-21T12:56:51Z,3,3,Ruby,True,True,other
kaiwren,kaiwren/terminaltabswitching,2010-08-10T07:17:52Z,1,1,Objective-C,True,True,N/A
kaiwren,kaiwren/patron,2009-12-07T10:37:52Z,1,1,Ruby,True,True,mit
kaiwren,kaiwren/treeview,2009-11-05T11:31:59Z,3,3,JavaScript,True,True,other
kaiwren,kaiwren/rubyconfindia,2009-10-07T10:06:10Z,1,1,,True,True,N/A
kaiwren,kaiwren/nul,2008-11-21T11:27:12Z,3,3,Java,True,True,N/A
kaiwren,kaiwren/resource_full,2009-09-01T20:58:27Z,1,1,Ruby,True,True,mit
kaiwren,kaiwren/rest-middleware,2009-09-21T12:03:48Z,1,1,,True,True,N/A
kaiwren,kaiwren/ruse,2009-09-18T10:46:42Z,2,2,Ruby,True,True,other
kaiwren,kaiwren/thread_pool,2009-09-17T10:20:12Z,1,1,Ruby,True,True,mit
kaiwren,kaiwren/assail,2009-09-14T11:38:28Z,2,2,,True,True,N/A
kaiwren,kaiwren/tadpole,2009-08-25T04:27:49Z,1,1,,True,True,N/A
kaiwren,kaiwren/rspec_active_record,2009-05-13T07:27:12Z,1,1,,True,True,N/A
kaiwren,kaiwren/cruisecontrol.rb,2009-05-28T10:47:34Z,1,1,Ruby,True,True,apache-2.0
kaiwren,kaiwren/juicy,2008-10-07T10:47:46Z,2,2,JavaScript,True,True,N/A
kaiwren,kaiwren/default_value_for,2009-03-26T11:01:01Z,2,2,Ruby,True,True,mit
kaiwren,kaiwren/bloggercloud,2009-03-01T19:44:54Z,3,3,,True,True,N/A
kaiwren,kaiwren/recursive,2009-04-30T05:59:07Z,3,3,,True,True,N/A
kaiwren,kaiwren/agni,2009-01-10T16:33:50Z,3,3,Ruby,True,True,gpl-3.0
kaiwren,kaiwren/thaumaturgy,2009-12-22T12:18:57Z,1,1,,True,True,N/A
aravindvnair99,aravindvnair99/AravindVNair99,2020-07-19T07:03:02Z,2,2,,True,True,N/A
aravindvnair99,aravindvnair99/Hall-Management-System,2018-02-24T17:20:07Z,8,8,EJS,True,True,mit
aravindvnair99,aravindvnair99/Email-Application,2020-01-19T13:43:13Z,1,1,JavaScript,True,True,mit
aravindvnair99,aravindvnair99/Spot-the-Hole,2020-01-19T13:37:56Z,7,7,HTML,True,True,mit
aravindvnair99,aravindvnair99/Be-My-Partner,2019-10-08T11:52:28Z,0,0,CSS,True,True,mit
aravindvnair99,aravindvnair99/Phishing,2019-04-15T17:07:08Z,15,15,EJS,True,True,apache-2.0
aravindvnair99,aravindvnair99/Automatic-Sudoku-Solver,2020-07-06T08:04:44Z,0,0,JavaScript,True,True,N/A
aravindvnair99,aravindvnair99/github-profile-readme-generator,2021-03-01T10:22:29Z,0,0,JavaScript,True,True,apache-2.0
aravindvnair99,aravindvnair99/ClassesAtAmrita,2019-01-19T10:38:18Z,3,3,JavaScript,True,True,mit
aravindvnair99,aravindvnair99/Face-Detection-and-Recognition-Web-App,2019-10-08T13:29:31Z,5,5,JavaScript,True,True,mit
aravindvnair99,aravindvnair99/GraphQL-and-Node.js-Hello-World,2021-03-09T12:00:37Z,0,0,JavaScript,True,True,mit
aravindvnair99,aravindvnair99/SPIC-MACAY-Amrita-Bengaluru,2019-09-10T18:13:45Z,1,1,EJS,True,True,mit
aravindvnair99,aravindvnair99/Week-of-Web,2021-03-14T13:12:12Z,0,0,JavaScript,True,True,mit
aravindvnair99,aravindvnair99/express,2021-04-22T19:00:27Z,0,0,,True,True,mit
aravindvnair99,aravindvnair99/tabnine-vscode,2021-06-16T11:20:00Z,0,0,,True,False,mit
aravindvnair99,aravindvnair99/AYKYA-Fest,2020-09-12T20:31:47Z,3,3,EJS,True,True,mit
aravindvnair99,aravindvnair99/TFJS-Issue-5017,2021-04-30T21:08:24Z,0,0,JavaScript,True,True,N/A
aravindvnair99,aravindvnair99/Natural-Language-Processing,2020-01-18T18:42:40Z,1,1,Python,True,True,mit
aravindvnair99,aravindvnair99/Tripadvisor-Suggestion-Bot,2020-03-29T14:47:27Z,0,0,Python,True,True,mit
aravindvnair99,aravindvnair99/PESBOT-1,2020-07-17T19:24:56Z,0,0,,True,True,N/A
aravindvnair99,aravindvnair99/Pikachu_meet,2021-11-20T18:36:38Z,0,0,,True,True,N/A
aravindvnair99,aravindvnair99/Screen-Recorder,2020-06-24T15:12:43Z,0,0,JavaScript,True,True,mit
aravindvnair99,aravindvnair99/dsc-logo-generator,2021-05-26T14:25:18Z,0,0,,True,True,N/A
aravindvnair99,aravindvnair99/C,2018-02-27T12:13:57Z,23,23,C,True,True,mit
aravindvnair99,aravindvnair99/waka-readme-stats,2022-11-21T09:35:50Z,0,0,Python,True,True,mit
aravindvnair99,aravindvnair99/Tambola,2022-12-27T07:01:09Z,0,0,TypeScript,True,True,N/A
aravindvnair99,aravindvnair99/firebase-functions,2021-07-05T04:22:09Z,0,0,,True,True,mit
aravindvnair99,aravindvnair99/express-vue,2021-05-27T13:13:25Z,0,0,JavaScript,True,False,other
aravindvnair99,aravindvnair99/express-4600,2021-05-26T12:13:03Z,0,0,JavaScript,True,True,N/A
aravindvnair99,aravindvnair99/Firebase-Tools-Issue-3359,2021-05-22T00:27:00Z,0,0,HTML,True,True,N/A
aravindvnair99,aravindvnair99/IEEE-Amrita-Bengaluru,2019-03-24T11:02:01Z,0,0,EJS,True,True,mit
aravindvnair99,aravindvnair99/gitignore.io,2021-08-22T11:09:06Z,0,0,Swift,True,True,mit
aravindvnair99,aravindvnair99/Tiddly-Tots-Play-School,2020-05-21T12:20:46Z,0,0,HTML,True,False,other
aravindvnair99,aravindvnair99/Aarohan2018,2018-10-19T08:31:37Z,2,2,EJS,True,True,mit
aravindvnair99,aravindvnair99/aws-doc-sdk-examples,2021-06-25T17:34:29Z,0,0,Java,True,True,apache-2.0
aravindvnair99,aravindvnair99/Test-840,2024-01-01T15:02:47Z,0,0,,True,True,N/A
aravindvnair99,aravindvnair99/Sports-Equipment-Management-System,2019-11-25T18:05:59Z,4,4,JavaScript,True,True,N/A
aravindvnair99,aravindvnair99/firebase-action,2021-06-27T06:56:36Z,0,0,Shell,True,False,mit
aravindvnair99,aravindvnair99/Virtual-lamp-lighting-ceremony,2020-08-27T15:31:10Z,1,1,HTML,True,True,mit
aravindvnair99,aravindvnair99/windows-uwp,2021-08-23T15:01:21Z,0,0,,True,True,cc-by-4.0
aravindvnair99,aravindvnair99/.github,2020-11-26T21:11:32Z,0,0,,True,True,N/A
aravindvnair99,aravindvnair99/Motorola-Moto-E-condor-unbrick,2017-05-28T08:53:57Z,37,37,C,True,True,mit
aravindvnair99,aravindvnair99/Python,2017-09-18T13:11:13Z,7,7,Python,True,True,mit
aravindvnair99,aravindvnair99/freeCodeCamp-Solutions,2021-05-05T07:32:21Z,2,2,HTML,True,True,mit
aravindvnair99,aravindvnair99/Unicycle-Line-Follower-Robot,2021-03-25T18:21:51Z,0,0,,True,True,mit
aravindvnair99,aravindvnair99/Single-Variable-Optimisation-Algorithms,2020-10-03T16:05:53Z,0,0,Python,True,True,unlicense
aravindvnair99,aravindvnair99/Event-Can,2018-10-14T20:21:49Z,1,1,,True,True,mit
aravindvnair99,aravindvnair99/Full-Stack-Web-Development-Bootcamp-2018,2018-12-26T14:35:00Z,1,1,HTML,True,True,mit
aravindvnair99,aravindvnair99/emu8086,2018-12-31T08:56:25Z,14,14,Assembly,True,True,mit
aravindvnair99,aravindvnair99/Google-Codelabs-Sample-Android-Java-App,2019-04-07T06:56:51Z,1,1,Java,True,True,apache-2.0
aravindvnair99,aravindvnair99/Java,2017-09-24T06:50:00Z,1,1,Java,True,True,mit
aravindvnair99,aravindvnair99/Picktail,2018-11-06T08:30:34Z,1,1,CSS,True,True,N/A
aravindvnair99,aravindvnair99/Verilog,2019-07-15T03:57:34Z,1,1,Verilog,True,True,mit
aravindvnair99,aravindvnair99/ECCIF-Amrita-Bengaluru,2019-09-06T18:38:30Z,1,1,HTML,True,True,mit
aravindvnair99,aravindvnair99/Prostem-Internship,2018-11-28T06:41:58Z,2,2,JavaScript,True,True,mit
aravindvnair99,aravindvnair99/MERN-Library,2019-09-16T15:03:56Z,1,1,JavaScript,True,True,mit
aravindvnair99,aravindvnair99/Vuejs-Firebase-Realtime-Chat-app,2019-11-01T10:37:48Z,0,0,HTML,True,True,mit
aravindvnair99,aravindvnair99/Amrita-DSC-Web-Day,2020-02-27T07:15:53Z,0,0,HTML,True,True,mit
aravindvnair99,aravindvnair99/Shell,2019-02-05T20:22:17Z,1,1,Shell,True,True,mit
aravindvnair99,aravindvnair99/ACM-Amrita-2019-2020-Assignments,2019-09-27T10:35:39Z,1,1,HTML,True,True,mit
aravindvnair99,aravindvnair99/C-Keylogger,2017-07-08T10:04:24Z,1,1,C++,True,True,agpl-3.0
aravindvnair99,aravindvnair99/aravindvnair99.github.io,2018-10-28T08:27:44Z,1,1,HTML,True,True,N/A
aravindvnair99,aravindvnair99/Smart-India-Hackathon-2019,2019-02-18T15:55:01Z,1,1,HTML,True,True,mit
aravindvnair99,aravindvnair99/Compiler-Design,2020-01-18T03:25:24Z,1,1,Python,True,True,mit
aravindvnair99,aravindvnair99/Elgamal-Image-Stegno,2020-11-20T11:19:02Z,0,0,,True,True,N/A
aravindvnair99,aravindvnair99/Getting-started-with-Hacktoberfest,2020-10-02T13:37:49Z,0,0,C,True,True,mit
aravindvnair99,aravindvnair99/PESBOT,2020-07-17T09:28:20Z,0,0,,True,True,N/A
aravindvnair99,aravindvnair99/PawFeed,2020-07-07T14:57:15Z,0,0,,True,True,N/A
aravindvnair99,aravindvnair99/Online-Courses-Learning,2020-05-06T11:15:32Z,0,0,,True,True,mit
aravindvnair99,aravindvnair99/TrackEx,2019-10-07T06:07:54Z,0,0,,True,True,mit
aravindvnair99,aravindvnair99/SampleMusicPlayer,2019-11-27T14:17:06Z,0,0,Java,True,True,N/A
aravindvnair99,aravindvnair99/Aarohan-19,2019-09-03T04:58:33Z,0,0,CSS,True,True,N/A
aravindvnair99,aravindvnair99/DSA_Lab,2019-07-17T18:00:40Z,1,1,C,True,True,N/A
Hashnode,Hashnode/awesome-docs-gallery,2024-10-13T09:30:29Z,30,30,TypeScript,True,True,mit
Hashnode,Hashnode/starter-kit,2023-09-18T22:12:14Z,515,515,TypeScript,True,True,mit
Hashnode,Hashnode/starter-kit-hashnode-blog,2024-10-08T16:58:18Z,0,0,TypeScript,True,True,mit
Hashnode,Hashnode/webembeds,2021-01-11T05:11:11Z,28,28,JavaScript,True,True,N/A
Hashnode,Hashnode/changelog-starter-kit,2024-08-19T14:12:27Z,0,0,TypeScript,True,False,N/A
Hashnode,Hashnode/umami,2022-02-10T15:39:35Z,2,2,,True,True,mit
Hashnode,Hashnode/next.js,2023-11-14T06:36:49Z,0,0,,True,False,mit
Hashnode,Hashnode/support,2021-01-18T08:15:20Z,48,48,JavaScript,True,False,N/A
Hashnode,Hashnode/mindsdb-blog,2023-12-21T17:41:01Z,0,0,TypeScript,True,True,mit
Hashnode,Hashnode/starter-kit-peerdb,2023-10-31T19:42:57Z,1,1,,True,True,mit
Hashnode,Hashnode/chrome-new-tab-extension,2023-10-04T16:30:07Z,0,0,,True,True,N/A
Hashnode,Hashnode/Hashnode-source-from-github-template,2022-04-01T09:19:38Z,26,26,,True,True,N/A
Hashnode,Hashnode/mern-starter,2016-01-29T14:40:26Z,5152,5152,JavaScript,True,True,mit
Hashnode,Hashnode/hashnode-browser-extensions,2019-01-08T13:01:54Z,24,24,CSS,True,True,N/A
Hashnode,Hashnode/serverless-tts-polly,2022-01-31T14:42:27Z,9,9,TypeScript,True,True,N/A
Hashnode,Hashnode/editor.js,2020-02-24T19:51:12Z,10,10,TypeScript,True,False,apache-2.0
Hashnode,Hashnode/MERN-Website,2016-02-14T15:20:29Z,5,5,HTML,True,True,N/A
Hashnode,Hashnode/mern-cli,2016-02-07T12:43:35Z,572,572,JavaScript,True,True,mit
Hashnode,Hashnode/hashnode-cli,2019-01-07T05:50:07Z,46,46,Go,True,True,apache-2.0
Hashnode,Hashnode/homebrew-tap,2019-01-09T11:19:35Z,1,1,Ruby,True,True,N/A
Hashnode,Hashnode/react-helmet,2019-02-03T20:36:31Z,1,1,JavaScript,True,True,mit
Hashnode,Hashnode/mint,2018-05-17T11:19:30Z,175,175,Go,True,True,N/A
Hashnode,Hashnode/Uphack,2018-05-03T12:25:26Z,40,40,JavaScript,True,True,N/A
genieincodebottle,genieincodebottle/generative-ai,2024-01-09T11:10:20Z,600,600,Jupyter Notebook,True,True,N/A
genieincodebottle,genieincodebottle/genieincodebottle,2024-05-31T03:27:25Z,12,12,,True,False,N/A
genieincodebottle,genieincodebottle/chatbot,2024-01-24T09:48:58Z,5,5,Python,True,True,N/A
genieincodebottle,genieincodebottle/python,2024-01-08T16:19:53Z,4,4,Jupyter Notebook,True,True,N/A
haxzie,haxzie/haxzie,2020-07-09T08:24:48Z,5,5,,True,True,N/A
haxzie,haxzie/pgsql,2024-10-19T14:00:26Z,0,0,TypeScript,True,True,N/A
haxzie,haxzie/snipp.in,2020-07-16T18:07:37Z,250,250,Vue,True,True,mit
haxzie,haxzie/postgres-new,2024-08-12T18:30:46Z,1,1,,True,False,apache-2.0
haxzie,haxzie/krata,2024-03-19T18:09:36Z,18,18,Vue,True,True,N/A
haxzie,haxzie/request-indexing,2024-02-14T08:40:51Z,0,0,,True,True,mit
haxzie,haxzie/GitMe,2019-08-03T05:06:00Z,9,9,JavaScript,True,True,mit
haxzie,haxzie/url,2024-02-15T19:05:47Z,0,0,,True,True,mit
haxzie,haxzie/docs,2023-11-10T11:06:16Z,0,0,MDX,True,True,N/A
haxzie,haxzie/RP2040-Himalayan-py,2023-11-09T08:33:41Z,0,0,Python,True,True,N/A
haxzie,haxzie/screenshot,2024-03-17T12:26:26Z,0,0,,True,True,mit
haxzie,haxzie/instagram-live-streamer,2020-04-09T14:21:25Z,460,460,JavaScript,True,True,mit
haxzie,haxzie/streamon-instagram-private-api,2023-03-21T05:46:53Z,0,0,TypeScript,True,True,mit
haxzie,haxzie/instagram-private-api,2020-05-30T09:22:51Z,0,0,TypeScript,True,True,mit
haxzie,haxzie/release-stats,2021-04-05T05:08:01Z,16,16,Vue,True,False,N/A
haxzie,haxzie/geojson-vt,2022-12-26T04:49:35Z,1,1,,True,True,isc
haxzie,haxzie/links,2022-10-25T17:46:54Z,6,6,Vue,True,True,N/A
haxzie,haxzie/vue-monaco,2023-03-19T15:38:50Z,0,0,,True,True,mit
haxzie,haxzie/innerTube.js,2022-04-14T23:24:40Z,3,3,,True,True,mit
haxzie,haxzie/haxzie.com,2019-08-15T14:17:09Z,10,10,SCSS,True,True,mit
haxzie,haxzie/snake-xenzia,2019-11-10T08:22:02Z,5,5,JavaScript,True,True,N/A
haxzie,haxzie/stackby,2019-08-03T05:11:37Z,4,4,Python,True,True,mit
haxzie,haxzie/wring.js,2019-08-03T05:10:06Z,3,3,TypeScript,True,True,mit
haxzie,haxzie/stories,2022-01-11T04:16:36Z,2,2,Vue,True,True,N/A
haxzie,haxzie/CatchUp,2021-10-26T13:07:08Z,2,2,Kotlin,True,True,apache-2.0
haxzie,haxzie/stylebox,2019-09-13T07:56:03Z,12,12,SCSS,True,True,mit
haxzie,haxzie/stargazer,2021-10-11T05:38:16Z,1,1,,True,False,N/A
haxzie,haxzie/boring-avatars,2021-05-28T03:50:12Z,1,1,,True,True,mit
haxzie,haxzie/deckgl-bug-test,2020-05-28T06:45:36Z,1,1,CSS,True,True,N/A
haxzie,haxzie/VueBLR,2019-12-05T07:54:40Z,2,2,Vue,True,True,N/A
haxzie,haxzie/covid19-layers-api,2020-03-07T16:30:39Z,2,2,JavaScript,True,True,N/A
haxzie,haxzie/30-days-of-vue,2019-08-03T05:12:23Z,10,10,JavaScript,True,True,mit
haxzie,haxzie/probot-tweets,2019-08-03T05:11:05Z,4,4,JavaScript,True,True,isc
haxzie,haxzie/node-mass-emailer,2019-08-03T04:24:52Z,2,2,JavaScript,True,True,N/A
haxzie,haxzie/streamon-website,2020-05-03T09:40:53Z,5,5,JavaScript,True,True,mit
